timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-22T22:00:01,CollabLinux:train:CollabLinux(convnext_base,6c7d78ba-1ae9-4c4d-929a-4f279d207135,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7938.383352121338,0.0130637075483422,1.6456382828691862e-06,7.176744102400001,75.159657994844,20.0,0.0156864239228727,0.1748163145751533,0.0426154033021897,0.2331181418002157,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T01:31:57,CollabLinux:train:CollabLinux(convnext_large,523dad3a-4919-4ddb-b2b6-37e9658ca85f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12709.089028771969,0.0212721122579308,1.6737715984027735e-06,7.1025454,77.29150902368188,20.0,0.0250644643342418,0.2863035190426188,0.0682268034310908,0.3795947868079517,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T03:01:45,CollabLinux:train:CollabLinux(convnext_small,600d1563-6c98-4282-991a-3aec39d5d4a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5382.689309293404,0.0088037440370589,1.635566076953199e-06,7.31356,77.27451618929281,20.0,0.0106447370477006,0.1175588490470147,0.0288967197112221,0.1571003058059376,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T03:48:04,CollabLinux:train:CollabLinux(convnext_tiny,c0478557-6c8a-420f-b3fd-d317f1e16e01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2774.8000631239265,0.0045646123216933,1.645023864009275e-06,7.27164372352,78.0158552716915,20.0,0.005515303971369,0.0610420971669611,0.0148968061404095,0.0814542072787398,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T04:01:07,CollabLinux:train:CollabLinux(efficientnet_b0,b7d43eec-69de-46e2-b0d3-dd7109681269,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,777.5067929551005,0.001331689585587,1.7127690685835078e-06,7.43146745403077,80.05698645655772,20.0,0.0015836877784784,0.0180062474605335,0.0041736862672078,0.0237636215062199,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T04:30:14,CollabLinux:train:CollabLinux(efficientnet_b1,864d8e2c-b47d-4ea8-9b5d-4e51f98832a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1742.8229504711926,0.0025975649107456,1.4904353365574707e-06,7.114609600000002,76.70036118641397,20.0,0.003485003637732,0.0335140148667534,0.009353787768746,0.0463528062732314,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T05:00:46,CollabLinux:train:CollabLinux(efficientnet_b2,233e3e53-26e9-4e9a-b82c-423f68b71635,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1827.0957222599536,0.0026605610438869,1.4561694888081982e-06,7.376541193600001,63.05596444627151,20.0,0.0036541334794031,0.0340148816563328,0.0098079391976197,0.0474769543333557,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T05:36:21,CollabLinux:train:CollabLinux(efficientnet_b3,6a3eaffa-ebff-4ab3-a97f-4b31f69eec9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2129.9197338502854,0.0031002470829055,1.4555699135672109e-06,7.41166982272,68.26455381171529,20.0,0.0042504199447786,0.0396382658772296,0.0114343406935532,0.0553230265155616,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T06:20:23,CollabLinux:train:CollabLinux(efficientnet_b4,76d6e2f5-e97d-424a-ace1-8d219bc6821d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2637.303397333249,0.0038671668306139,1.466333693167172e-06,7.3904977696,65.68817083661524,20.0,0.0052486306960235,0.0496021730150317,0.0141576873507764,0.0690084910618318,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T07:12:05,CollabLinux:train:CollabLinux(efficientnet_b5,5b532842-59b5-4c28-8d07-78f21a9c6bfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3096.894900478422,0.0047781630748072,1.5428883537730314e-06,7.1941734304,80.47289229083265,20.0,0.0061522513955167,0.0624887833243121,0.0166239249476749,0.0852649596675038,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T08:11:37,CollabLinux:train:CollabLinux(efficientnet_b6,a6a67364-5d23-4e29-98ed-56d7e230ebad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3567.110452508554,0.0060615432871067,1.6992866825427268e-06,7.380967192000001,87.86366433413191,20.0,0.0070784338824312,0.0819389647177786,0.0191491155614766,0.1081665141616864,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T09:22:20,CollabLinux:train:CollabLinux(efficientnet_b7,7612b584-efa1-4f71-877f-10dff569d513,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4237.768818281591,0.0076215649086099,1.7984852962556083e-06,7.314350389942859,89.12959308616168,20.0,0.0084011017126572,0.1048547902726397,0.0227487638545636,0.1360046558398605,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T10:52:27,CollabLinux:train:CollabLinux(efficientnet_v2_l,dd752d95-f906-4ecc-bf04-84dc28af6bc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5401.254555929452,0.0102238189926932,1.8928600544237704e-06,7.326113532400001,93.6906337117523,20.0,0.01069215770632,0.14275350531382,0.0289954760560972,0.1824411390762372,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-23T11:59:16,CollabLinux:train:CollabLinux(efficientnet_v2_m,72dd20b7-4317-4984-a358-a826ab563f00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4003.77228567563,0.0066629030511508,1.664156344502608e-06,7.353291714953847,87.39258824447332,20.0,0.0079741926533785,0.0894300326550592,0.0214933826280136,0.1188976079364515,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,03/12/11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T00:53:41,CollabLinux:train:CollabLinux(efficientnet_v2_s,a400de99-c17a-43e8-9e50-707709a523d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2798.515690950677,0.0040045786323988,1.4309652239392728e-06,7.3572453136,64.70494637796915,20.0,0.0055690411184492,0.0508694304177481,0.015022094005636,0.0714605655418334,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T09:55:22,CollabLinux:train:CollabLinux(googlenet,d9ce3704-4b28-4272-81df-4880805adc2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.415845861658454,3.237725123750045e-06,2.286777968865572e-06,9.0428442112,128.82639084240773,20.0,2.281826577415412e-06,5.045226258459934e-05,5.042193850709333e-06,5.777628301272408e-05,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T10:15:30,CollabLinux:train:CollabLinux(mnasnet0_5,47bf15ac-4c5c-4e7e-878e-3c34c5631621,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1204.0298463106155,0.0042661057645147,3.543189379887008e-06,16.886966464,191.3994300754285,20.0,0.0062690910300949,0.0633964762726861,0.0064618754516355,0.0761274427544167,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
