timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-21T15:47:51,codecarbon,fcc8118b-010f-4e07-812a-090fa5b6dbc0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,55.05586312699961,1.4943167852122517e-05,2.7141828323810853e-07,7.36304398709091,0.0,10.0,0.0001193102341988,0.0,0.0001473463416166,0.0002666565758154,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-21T15:52:15,codecarbon,a978453b-149a-4ace-a23a-5cdc769950f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.73393401899739,1.486779492489659e-05,2.716376082109535e-07,7.72985016496,0.0,10.0,0.0001188605616109,0.0,0.0001464510057777,0.0002653115673887,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-21T15:53:43,codecarbon,6dd95709-0186-4749-ba42-c4b55cda9c37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,83.39727818900064,2.2752502182346696e-05,2.72820680439755e-07,7.2686536972,0.0,10.0,0.0001827355201654,0.0,0.0002232764033583,0.0004060119235237,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-21T15:56:08,codecarbon,4210ddd8-10fc-43cd-bba7-0acfb30f7a7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,141.0565871910003,3.948539861238472e-05,2.799259460241923e-07,6.8180557312,0.0,10.0,0.0003267513961346,0.0,0.0003778543001194,0.0007046056962541,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-21T16:15:48,codecarbon,17b7ff46-a9fe-415f-8877-09be29c7a14b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,259.2414536870019,8.729357527702107e-05,3.367269162994895e-07,8.847334150480002,0.0,10.0,0.0008632164868328,0.0,0.0006945125104194,0.0015577289972522,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-21T16:21:59,codecarbon,e058c7b0-6815-430f-9a42-91b4cb169af6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,272.0510257040005,8.845144751366683e-05,3.251281530175321e-07,6.556240419400003,0.0,10.0,0.0008496966603824,0.0,0.0007286942372721,0.0015783908976546,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-21T16:28:48,codecarbon,0f03f76f-26eb-48fd-8daa-f8257b710a9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,404.7264561519987,0.0001294130766926,3.197544285170688e-07,9.695317337440002,0.0,10.0,0.0012235045082318,0.0,0.0010858349998361,0.0023093395080679,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-21T16:37:58,codecarbon,1c44b3ee-af16-409b-9e85-942e7abfd177,9b304cf5-819c-4172-b41d-ba35afaf4386,275.8969248909998,9.500380971719728e-05,3.4434530125600706e-07,10.310762501200005,0.0,10.0,0.0009560360635043,0.0,0.0007392798721333,0.0016953159356376,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-21T16:54:08,codecarbon,c059b078-a2c2-4a64-b41e-68bf3dfbae06,9b304cf5-819c-4172-b41d-ba35afaf4386,270.6066039199977,8.395403642171702e-05,3.102438566005478e-07,9.984649824100002,0.0,10.0,0.000772020144432,0.0,0.0007261157327555,0.0014981358771876,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-21T16:55:27,codecarbon,babdb51f-4ad1-4eb1-988c-d583f1e4b37d,9b304cf5-819c-4172-b41d-ba35afaf4386,370.2554194190016,0.0001115558538383,3.012943173482473e-07,5.031384173200001,0.0,10.0,0.0010138162064648,0.0,0.0009768662439417,0.0019906824504066,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-21T17:17:29,codecarbon,61276ef8-0297-4613-b646-ce766ccade4e,9b304cf5-819c-4172-b41d-ba35afaf4386,299.9538949070011,0.0001185595232715,3.9525915577229787e-07,9.242438433760002,0.0,10.0,0.0013109914553384,0.0,0.0008046694820721,0.0021156609374106,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-21T17:20:22,codecarbon,17aa856b-a894-4f40-ab10-67164976817f,9b304cf5-819c-4172-b41d-ba35afaf4386,717.0913010510012,0.0002147025158091,2.9940750291420933e-07,2.8472459356,0.0,10.0,0.0019398394827088,0.0,0.0018914657834305,0.0038313052661393,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:13:28,codecarbon,e759ebb5-bb7e-4d75-8922-fa74ec535c7f,9b304cf5-819c-4172-b41d-ba35afaf4386,10.484976966999966,2.8325000336582687e-06,2.701484268943248e-07,8.227921013200001,0.0,10.0,2.2816548969324124e-05,0.0,2.772860768333329e-05,5.054515665265741e-05,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:19:56,codecarbon,2b6cffb0-8fa1-4981-9ddf-3f6d78a66916,9b304cf5-819c-4172-b41d-ba35afaf4386,57.77428790399972,1.6064795347413483e-05,2.780613302254361e-07,8.180954391076922,0.0,10.0,0.000131774958672,0.0,0.0001548967404555,0.0002866716991276,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
